;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10108,29.11,368.418619,686.8525987,28.84,368.418619,686.8525987,29.03,368.418619,686.8525987,28.88,368.418619,686.8525987,29.13,368.418619,686.8525987,28.84,369.5488253,686.8525987,28.88,371.3946938,686.8525987,28.48,369.5488253,686.8525987,28.45,369.5488253,686.8525987,28.44,369.5488253,686.8525987,28.89,368.418619,686.8525987,28.88,368.418619,686.8525987,28.81,368.418619,686.8525987,28.27,369.5488253,686.8525987,28.34,369.5488253,686.8525987,29.45,369.5488253,686.8525987
10109,29.08,368.418619,686.8525987,28.81,368.418619,686.8525987,29,368.418619,686.8525987,28.85,368.418619,686.8525987,29.11,368.418619,686.8525987,28.49,369.5488253,686.8525987,28.53,371.3946938,686.8525987,28.13,369.5488253,686.8525987,28.1,369.5488253,686.8525987,28.09,369.5488253,686.8525987,28.86,368.418619,686.8525987,28.86,368.418619,686.8525987,28.78,368.418619,686.8525987,27.93,369.5488253,686.8525987,27.99,369.5488253,686.8525987,29.09,369.5488253,686.8525987
10110,28.21,368.418619,686.8525987,27.95,368.418619,686.8525987,28.13,368.418619,686.8525987,27.99,368.418619,686.8525987,28.23,368.418619,686.8525987,25.55,369.5488253,686.8525987,25.58,371.3946938,686.8525987,25.21,369.5488253,686.8525987,25.18,369.5488253,686.8525987,25.18,369.5488253,686.8525987,27.99,368.418619,686.8525987,27.99,368.418619,686.8525987,27.92,368.418619,686.8525987,25.03,369.5488253,686.8525987,25.08,369.5488253,686.8525987,26.11,369.5488253,686.8525987
10111,27.76,368.418619,686.8525987,27.5,368.418619,686.8525987,27.69,368.418619,686.8525987,27.54,368.418619,686.8525987,27.79,368.418619,686.8525987,24.49,369.5488253,686.8525987,24.52,371.3946938,686.8525987,24.16,369.5488253,686.8525987,24.14,369.5488253,686.8525987,24.13,369.5488253,686.8525987,27.55,368.418619,686.8525987,27.55,368.418619,686.8525987,27.47,368.418619,686.8525987,23.98,369.5488253,686.8525987,24.04,369.5488253,686.8525987,25.03,369.5488253,686.8525987
10112,27.04,368.418619,686.8525987,26.78,368.418619,686.8525987,26.96,368.418619,686.8525987,26.82,368.418619,686.8525987,27.06,368.418619,686.8525987,23.76,369.5488253,686.8525987,23.8,371.3946938,686.8525987,23.44,369.5488253,686.8525987,23.42,369.5488253,686.8525987,23.41,369.5488253,686.8525987,26.83,368.418619,686.8525987,26.82,368.418619,686.8525987,26.75,368.418619,686.8525987,23.27,369.5488253,686.8525987,23.32,369.5488253,686.8525987,24.29,369.5488253,686.8525987
10113,26.05,368.418619,686.8525987,25.79,368.418619,686.8525987,25.97,368.418619,686.8525987,25.83,368.418619,686.8525987,26.07,368.418619,686.8525987,23.78,369.5488253,686.8525987,23.81,371.3946938,686.8525987,23.46,369.5488253,686.8525987,23.43,369.5488253,686.8525987,23.42,369.5488253,686.8525987,25.84,368.418619,686.8525987,25.84,368.418619,686.8525987,25.77,368.418619,686.8525987,23.28,369.5488253,686.8525987,23.34,369.5488253,686.8525987,24.31,369.5488253,686.8525987
10114,26.84,368.418619,686.8525987,26.58,368.418619,686.8525987,26.76,368.418619,686.8525987,26.62,368.418619,686.8525987,26.86,368.418619,686.8525987,23.76,369.5488253,686.8525987,23.8,371.3946938,686.8525987,23.44,369.5488253,686.8525987,23.42,369.5488253,686.8525987,23.41,369.5488253,686.8525987,26.63,368.418619,686.8525987,26.63,368.418619,686.8525987,26.55,368.418619,686.8525987,23.27,369.5488253,686.8525987,23.32,369.5488253,686.8525987,24.29,369.5488253,686.8525987
10115,26.45,368.418619,686.8525987,26.2,368.418619,686.8525987,26.38,368.418619,686.8525987,26.24,368.418619,686.8525987,26.48,368.418619,686.8525987,24.01,369.5488253,686.8525987,24.04,371.3946938,686.8525987,23.69,369.5488253,686.8525987,23.66,369.5488253,686.8525987,23.65,369.5488253,686.8525987,26.25,368.418619,686.8525987,26.25,368.418619,686.8525987,26.17,368.418619,686.8525987,23.51,369.5488253,686.8525987,23.56,369.5488253,686.8525987,24.54,369.5488253,686.8525987
10116,27.99,368.418619,686.8525987,27.73,368.418619,686.8525987,27.92,368.418619,686.8525987,27.77,368.418619,686.8525987,28.02,368.418619,686.8525987,25.29,369.5488253,686.8525987,25.32,371.3946938,686.8525987,24.96,369.5488253,686.8525987,24.93,369.5488253,686.8525987,24.92,369.5488253,686.8525987,27.78,368.418619,686.8525987,27.77,368.418619,686.8525987,27.7,368.418619,686.8525987,24.77,369.5488253,686.8525987,24.83,369.5488253,686.8525987,25.84,369.5488253,686.8525987
10117,29.17,368.418619,686.8525987,28.89,368.418619,686.8525987,29.09,368.418619,686.8525987,28.94,368.418619,686.8525987,29.19,368.418619,686.8525987,29.01,369.5488253,686.8525987,29.04,371.3946938,686.8525987,28.64,369.5488253,686.8525987,28.61,369.5488253,686.8525987,28.6,369.5488253,686.8525987,28.94,368.418619,686.8525987,28.94,368.418619,686.8525987,28.86,368.418619,686.8525987,28.44,369.5488253,686.8525987,28.5,369.5488253,686.8525987,29.62,369.5488253,686.8525987
10118,29.18,368.418619,686.8525987,28.91,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.2,368.418619,686.8525987,29.04,369.5488253,686.8525987,29.07,371.3946938,686.8525987,28.67,369.5488253,686.8525987,28.64,369.5488253,686.8525987,28.63,369.5488253,686.8525987,28.96,368.418619,686.8525987,28.95,368.418619,686.8525987,28.87,368.418619,686.8525987,28.46,369.5488253,686.8525987,28.53,369.5488253,686.8525987,29.65,369.5488253,686.8525987
10119,29.18,368.418619,686.8525987,28.9,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.2,368.418619,686.8525987,29.04,369.5488253,686.8525987,29.07,371.3946938,686.8525987,28.67,369.5488253,686.8525987,28.64,369.5488253,686.8525987,28.63,369.5488253,686.8525987,28.95,368.418619,686.8525987,28.95,368.418619,686.8525987,28.87,368.418619,686.8525987,28.46,369.5488253,686.8525987,28.53,369.5488253,686.8525987,29.65,369.5488253,686.8525987
10120,29.17,368.418619,686.8525987,28.9,368.418619,686.8525987,29.09,368.418619,686.8525987,28.94,368.418619,686.8525987,29.2,368.418619,686.8525987,29.03,369.5488253,686.8525987,29.07,371.3946938,686.8525987,28.67,369.5488253,686.8525987,28.63,369.5488253,686.8525987,28.63,369.5488253,686.8525987,28.95,368.418619,686.8525987,28.95,368.418619,686.8525987,28.87,368.418619,686.8525987,28.46,369.5488253,686.8525987,28.52,369.5488253,686.8525987,29.64,369.5488253,686.8525987
10121,29.15,368.418619,686.8525987,28.88,368.418619,686.8525987,29.07,368.418619,686.8525987,28.92,368.418619,686.8525987,29.17,368.418619,686.8525987,29.01,369.5488253,686.8525987,29.04,371.3946938,686.8525987,28.64,369.5488253,686.8525987,28.61,369.5488253,686.8525987,28.6,369.5488253,686.8525987,28.93,368.418619,686.8525987,28.93,368.418619,686.8525987,28.85,368.418619,686.8525987,28.44,369.5488253,686.8525987,28.5,369.5488253,686.8525987,29.62,369.5488253,686.8525987
10122,29.1,368.418619,686.8525987,28.83,368.418619,686.8525987,29.02,368.418619,686.8525987,28.87,368.418619,686.8525987,29.12,368.418619,686.8525987,28.86,369.5488253,686.8525987,28.9,371.3946938,686.8525987,28.5,369.5488253,686.8525987,28.47,369.5488253,686.8525987,28.46,369.5488253,686.8525987,28.88,368.418619,686.8525987,28.87,368.418619,686.8525987,28.8,368.418619,686.8525987,28.29,369.5488253,686.8525987,28.36,369.5488253,686.8525987,29.47,369.5488253,686.8525987
10123,28.43,368.418619,686.8525987,28.16,368.418619,686.8525987,28.35,368.418619,686.8525987,28.21,368.418619,686.8525987,28.45,368.418619,686.8525987,28.11,369.5488253,686.8525987,28.14,371.3946938,686.8525987,27.75,369.5488253,686.8525987,27.72,369.5488253,686.8525987,27.71,369.5488253,686.8525987,28.21,368.418619,686.8525987,28.21,368.418619,686.8525987,28.13,368.418619,686.8525987,27.55,369.5488253,686.8525987,27.61,369.5488253,686.8525987,28.7,369.5488253,686.8525987
10124,28.06,368.418619,686.8525987,27.8,368.418619,686.8525987,27.98,368.418619,686.8525987,27.84,368.418619,686.8525987,28.08,368.418619,686.8525987,27.37,369.5488253,686.8525987,27.41,371.3946938,686.8525987,27.02,369.5488253,686.8525987,26.99,369.5488253,686.8525987,26.98,369.5488253,686.8525987,27.85,368.418619,686.8525987,27.84,368.418619,686.8525987,27.77,368.418619,686.8525987,26.83,369.5488253,686.8525987,26.88,369.5488253,686.8525987,27.96,369.5488253,686.8525987
10201,27.09,368.418619,686.8525987,26.83,368.418619,686.8525987,27.01,368.418619,686.8525987,26.87,368.418619,686.8525987,27.11,368.418619,686.8525987,25.63,369.5488253,686.8525987,25.66,371.3946938,686.8525987,25.29,369.5488253,686.8525987,25.26,369.5488253,686.8525987,25.25,369.5488253,686.8525987,26.88,368.418619,686.8525987,26.88,368.418619,686.8525987,26.8,368.418619,686.8525987,25.1,369.5488253,686.8525987,25.16,369.5488253,686.8525987,26.18,369.5488253,686.8525987
10202,26.77,368.418619,686.8525987,26.51,368.418619,686.8525987,26.7,368.418619,686.8525987,26.56,368.418619,686.8525987,26.79,368.418619,686.8525987,25.53,369.5488253,686.8525987,25.57,371.3946938,686.8525987,25.2,369.5488253,686.8525987,25.17,369.5488253,686.8525987,25.16,369.5488253,686.8525987,26.56,368.418619,686.8525987,26.56,368.418619,686.8525987,26.49,368.418619,686.8525987,25.01,369.5488253,686.8525987,25.07,369.5488253,686.8525987,26.09,369.5488253,686.8525987
10203,27.1,368.418619,686.8525987,26.84,368.418619,686.8525987,27.02,368.418619,686.8525987,26.88,368.418619,686.8525987,27.12,368.418619,686.8525987,25.64,369.5488253,686.8525987,25.67,371.3946938,686.8525987,25.3,369.5488253,686.8525987,25.27,369.5488253,686.8525987,25.26,369.5488253,686.8525987,26.89,368.418619,686.8525987,26.89,368.418619,686.8525987,26.81,368.418619,686.8525987,25.11,369.5488253,686.8525987,25.17,369.5488253,686.8525987,26.19,369.5488253,686.8525987
10204,27.81,368.418619,686.8525987,27.55,368.418619,686.8525987,27.74,368.418619,686.8525987,27.59,368.418619,686.8525987,27.84,368.418619,686.8525987,26.79,369.5488253,686.8525987,26.83,371.3946938,686.8525987,26.44,369.5488253,686.8525987,26.41,369.5488253,686.8525987,26.41,369.5488253,686.8525987,27.6,368.418619,686.8525987,27.6,368.418619,686.8525987,27.52,368.418619,686.8525987,26.25,369.5488253,686.8525987,26.31,369.5488253,686.8525987,27.37,369.5488253,686.8525987
10205,28.39,368.418619,686.8525987,28.12,368.418619,686.8525987,28.31,368.418619,686.8525987,28.16,368.418619,686.8525987,28.41,368.418619,686.8525987,28.17,369.5488253,686.8525987,28.2,371.3946938,686.8525987,27.8,369.5488253,686.8525987,27.77,369.5488253,686.8525987,27.77,369.5488253,686.8525987,28.17,368.418619,686.8525987,28.17,368.418619,686.8525987,28.09,368.418619,686.8525987,27.6,369.5488253,686.8525987,27.67,369.5488253,686.8525987,28.76,369.5488253,686.8525987
10206,28.73,368.418619,686.8525987,28.46,368.418619,686.8525987,28.65,368.418619,686.8525987,28.5,368.418619,686.8525987,28.76,368.418619,686.8525987,28.55,369.5488253,686.8525987,28.59,371.3946938,686.8525987,28.19,369.5488253,686.8525987,28.16,369.5488253,686.8525987,28.15,369.5488253,686.8525987,28.51,368.418619,686.8525987,28.51,368.418619,686.8525987,28.43,368.418619,686.8525987,27.99,369.5488253,686.8525987,28.05,369.5488253,686.8525987,29.16,369.5488253,686.8525987
10207,28.8,368.418619,686.8525987,28.53,368.418619,686.8525987,28.72,368.418619,686.8525987,28.57,368.418619,686.8525987,28.82,368.418619,686.8525987,28.62,369.5488253,686.8525987,28.65,371.3946938,686.8525987,28.25,369.5488253,686.8525987,28.22,369.5488253,686.8525987,28.21,369.5488253,686.8525987,28.58,368.418619,686.8525987,28.58,368.418619,686.8525987,28.5,368.418619,686.8525987,28.05,369.5488253,686.8525987,28.11,369.5488253,686.8525987,29.22,369.5488253,686.8525987
10208,28.79,368.418619,686.8525987,28.52,368.418619,686.8525987,28.71,368.418619,686.8525987,28.56,368.418619,686.8525987,28.81,368.418619,686.8525987,28.59,369.5488253,686.8525987,28.63,371.3946938,686.8525987,28.23,369.5488253,686.8525987,28.2,369.5488253,686.8525987,28.19,369.5488253,686.8525987,28.57,368.418619,686.8525987,28.57,368.418619,686.8525987,28.49,368.418619,686.8525987,28.03,369.5488253,686.8525987,28.09,369.5488253,686.8525987,29.2,369.5488253,686.8525987
10209,28.91,368.418619,686.8525987,28.64,368.418619,686.8525987,28.83,368.418619,686.8525987,28.68,368.418619,686.8525987,28.93,368.418619,686.8525987,28.41,369.5488253,686.8525987,28.46,371.3946938,686.8525987,28.05,369.5488253,686.8525987,28.02,369.5488253,686.8525987,28.01,369.5488253,686.8525987,28.69,368.418619,686.8525987,28.68,368.418619,686.8525987,28.61,368.418619,686.8525987,27.85,369.5488253,686.8525987,27.91,369.5488253,686.8525987,29.01,369.5488253,686.8525987
10210,27.95,368.418619,686.8525987,27.69,368.418619,686.8525987,27.88,368.418619,686.8525987,27.73,368.418619,686.8525987,27.98,368.418619,686.8525987,25.44,369.5488253,686.8525987,25.48,371.3946938,686.8525987,25.1,369.5488253,686.8525987,25.07,369.5488253,686.8525987,25.07,369.5488253,686.8525987,27.74,368.418619,686.8525987,27.74,368.418619,686.8525987,27.66,368.418619,686.8525987,24.92,369.5488253,686.8525987,24.97,369.5488253,686.8525987,25.99,369.5488253,686.8525987
10211,25.76,368.418619,686.8525987,25.51,368.418619,686.8525987,25.69,368.418619,686.8525987,25.55,368.418619,686.8525987,25.78,368.418619,686.8525987,24.02,369.5488253,686.8525987,24.07,371.3946938,686.8525987,23.7,369.5488253,686.8525987,23.68,369.5488253,686.8525987,23.67,369.5488253,686.8525987,25.56,368.418619,686.8525987,25.56,368.418619,686.8525987,25.48,368.418619,686.8525987,23.52,369.5488253,686.8525987,23.58,369.5488253,686.8525987,24.56,369.5488253,686.8525987
10212,25.74,368.418619,686.8525987,25.5,368.418619,686.8525987,25.67,368.418619,686.8525987,25.53,368.418619,686.8525987,25.77,368.418619,686.8525987,23.63,369.5488253,686.8525987,23.67,371.3946938,686.8525987,23.31,369.5488253,686.8525987,23.28,369.5488253,686.8525987,23.28,369.5488253,686.8525987,25.54,368.418619,686.8525987,25.54,368.418619,686.8525987,25.47,368.418619,686.8525987,23.14,369.5488253,686.8525987,23.19,369.5488253,686.8525987,24.16,369.5488253,686.8525987
10213,25.54,368.418619,686.8525987,25.3,368.418619,686.8525987,25.47,368.418619,686.8525987,25.34,368.418619,686.8525987,25.57,368.418619,686.8525987,23.61,369.5488253,686.8525987,23.65,371.3946938,686.8525987,23.29,369.5488253,686.8525987,23.27,369.5488253,686.8525987,23.26,369.5488253,686.8525987,25.34,368.418619,686.8525987,25.34,368.418619,686.8525987,25.27,368.418619,686.8525987,23.12,369.5488253,686.8525987,23.17,369.5488253,686.8525987,24.14,369.5488253,686.8525987
10214,25.75,368.418619,686.8525987,25.5,368.418619,686.8525987,25.68,368.418619,686.8525987,25.54,368.418619,686.8525987,25.77,368.418619,686.8525987,23.61,369.5488253,686.8525987,23.65,371.3946938,686.8525987,23.29,369.5488253,686.8525987,23.27,369.5488253,686.8525987,23.26,369.5488253,686.8525987,25.55,368.418619,686.8525987,25.54,368.418619,686.8525987,25.47,368.418619,686.8525987,23.12,369.5488253,686.8525987,23.17,369.5488253,686.8525987,24.14,369.5488253,686.8525987
10215,25.45,368.418619,686.8525987,25.2,368.418619,686.8525987,25.38,368.418619,686.8525987,25.24,368.418619,686.8525987,25.47,368.418619,686.8525987,23.76,369.5488253,686.8525987,23.81,371.3946938,686.8525987,23.44,369.5488253,686.8525987,23.41,369.5488253,686.8525987,23.4,369.5488253,686.8525987,25.25,368.418619,686.8525987,25.25,368.418619,686.8525987,25.18,368.418619,686.8525987,23.26,369.5488253,686.8525987,23.31,369.5488253,686.8525987,24.29,369.5488253,686.8525987
10216,25.48,368.418619,686.8525987,25.23,368.418619,686.8525987,25.41,368.418619,686.8525987,25.27,368.418619,686.8525987,25.5,368.418619,686.8525987,23.85,369.5488253,686.8525987,23.9,371.3946938,686.8525987,23.53,369.5488253,686.8525987,23.5,369.5488253,686.8525987,23.5,369.5488253,686.8525987,25.28,368.418619,686.8525987,25.28,368.418619,686.8525987,25.21,368.418619,686.8525987,23.35,369.5488253,686.8525987,23.41,369.5488253,686.8525987,24.38,369.5488253,686.8525987
10217,29.07,368.418619,686.8525987,28.8,368.418619,686.8525987,28.99,368.418619,686.8525987,28.84,368.418619,686.8525987,29.09,368.418619,686.8525987,29.17,369.5488253,686.8525987,29.23,371.3946938,686.8525987,28.8,369.5488253,686.8525987,28.77,369.5488253,686.8525987,28.76,369.5488253,686.8525987,28.85,368.418619,686.8525987,28.85,368.418619,686.8525987,28.77,368.418619,686.8525987,28.59,369.5488253,686.8525987,28.66,369.5488253,686.8525987,29.78,369.5488253,686.8525987
10218,29.18,368.418619,686.8525987,28.9,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.2,368.418619,686.8525987,29.36,369.5488253,686.8525987,29.42,371.3946938,686.8525987,28.99,369.5488253,686.8525987,28.96,369.5488253,686.8525987,28.95,369.5488253,686.8525987,28.96,368.418619,686.8525987,28.95,368.418619,686.8525987,28.87,368.418619,686.8525987,28.78,369.5488253,686.8525987,28.84,369.5488253,686.8525987,29.98,369.5488253,686.8525987
10219,29.18,368.418619,686.8525987,28.91,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.2,368.418619,686.8525987,29.36,369.5488253,686.8525987,29.42,371.3946938,686.8525987,28.99,369.5488253,686.8525987,28.96,369.5488253,686.8525987,28.95,369.5488253,686.8525987,28.96,368.418619,686.8525987,28.95,368.418619,686.8525987,28.88,368.418619,686.8525987,28.78,369.5488253,686.8525987,28.85,369.5488253,686.8525987,29.98,369.5488253,686.8525987
10220,29.18,368.418619,686.8525987,28.91,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.2,368.418619,686.8525987,29.36,369.5488253,686.8525987,29.42,371.3946938,686.8525987,28.99,369.5488253,686.8525987,28.96,369.5488253,686.8525987,28.95,369.5488253,686.8525987,28.96,368.418619,686.8525987,28.95,368.418619,686.8525987,28.88,368.418619,686.8525987,28.78,369.5488253,686.8525987,28.85,369.5488253,686.8525987,29.98,369.5488253,686.8525987
10221,29.23,368.418619,686.8525987,28.96,368.418619,686.8525987,29.15,368.418619,686.8525987,29,368.418619,686.8525987,29.26,368.418619,686.8525987,29.31,369.5488253,686.8525987,29.36,371.3946938,686.8525987,28.94,369.5488253,686.8525987,28.91,369.5488253,686.8525987,28.9,369.5488253,686.8525987,29.01,368.418619,686.8525987,29.01,368.418619,686.8525987,28.93,368.418619,686.8525987,28.73,369.5488253,686.8525987,28.8,369.5488253,686.8525987,29.93,369.5488253,686.8525987
10222,29.18,368.418619,686.8525987,28.91,368.418619,686.8525987,29.1,368.418619,686.8525987,28.95,368.418619,686.8525987,29.21,368.418619,686.8525987,29.24,369.5488253,686.8525987,29.29,371.3946938,686.8525987,28.87,369.5488253,686.8525987,28.84,369.5488253,686.8525987,28.83,369.5488253,686.8525987,28.96,368.418619,686.8525987,28.96,368.418619,686.8525987,28.88,368.418619,686.8525987,28.66,369.5488253,686.8525987,28.73,369.5488253,686.8525987,29.85,369.5488253,686.8525987
10223,28.84,368.418619,686.8525987,28.57,368.418619,686.8525987,28.76,368.418619,686.8525987,28.61,368.418619,686.8525987,28.86,368.418619,686.8525987,29.02,369.5488253,686.8525987,29.05,371.3946938,686.8525987,28.65,369.5488253,686.8525987,28.62,369.5488253,686.8525987,28.61,369.5488253,686.8525987,28.62,368.418619,686.8525987,28.61,368.418619,686.8525987,28.54,368.418619,686.8525987,28.45,369.5488253,686.8525987,28.51,369.5488253,686.8525987,29.63,369.5488253,686.8525987
10224,28.73,368.418619,686.8525987,28.46,368.418619,686.8525987,28.65,368.418619,686.8525987,28.51,368.418619,686.8525987,28.76,368.418619,686.8525987,28.91,369.5488253,686.8525987,28.95,371.3946938,686.8525987,28.55,369.5488253,686.8525987,28.51,369.5488253,686.8525987,28.51,369.5488253,686.8525987,28.51,368.418619,686.8525987,28.51,368.418619,686.8525987,28.43,368.418619,686.8525987,28.34,369.5488253,686.8525987,28.4,369.5488253,686.8525987,29.52,369.5488253,686.8525987
10301,28.44,368.418619,686.8525987,28.17,368.418619,686.8525987,28.36,368.418619,686.8525987,28.22,368.418619,686.8525987,28.47,368.418619,686.8525987,27.95,369.5488253,686.8525987,27.98,371.3946938,686.8525987,27.59,369.5488253,686.8525987,27.56,369.5488253,686.8525987,27.55,369.5488253,686.8525987,28.22,368.418619,686.8525987,28.22,368.418619,686.8525987,28.14,368.418619,686.8525987,27.39,369.5488253,686.8525987,27.45,369.5488253,686.8525987,28.54,369.5488253,686.8525987
