;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10108,30.03,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.95,316.7452992,686.8525987,29.79,316.7452992,686.8525987,30.06,316.7452992,686.8525987,29.76,317.8530556,686.8525987,29.77,319.6761988,686.8525987,29.37,317.8530556,686.8525987,29.34,317.8530556,686.8525987,29.33,317.8530556,686.8525987,29.8,316.7452992,686.8525987,29.79,316.7452992,686.8525987,29.71,316.7452992,686.8525987,29.16,317.8530556,686.8525987,29.22,317.8530556,686.8525987,30.4,317.8530556,686.8525987
10109,29.99,316.7452992,686.8525987,29.7,316.7452992,686.8525987,29.91,316.7452992,686.8525987,29.75,316.7452992,686.8525987,30.02,316.7452992,686.8525987,29.25,317.8530556,686.8525987,29.26,319.6761988,686.8525987,28.88,317.8530556,686.8525987,28.84,317.8530556,686.8525987,28.83,317.8530556,686.8525987,29.76,316.7452992,686.8525987,29.76,316.7452992,686.8525987,29.67,316.7452992,686.8525987,28.66,317.8530556,686.8525987,28.73,317.8530556,686.8525987,29.88,317.8530556,686.8525987
10110,28.74,316.7452992,686.8525987,28.46,316.7452992,686.8525987,28.66,316.7452992,686.8525987,28.51,316.7452992,686.8525987,28.76,316.7452992,686.8525987,25.03,317.8530556,686.8525987,25.03,319.6761988,686.8525987,24.7,317.8530556,686.8525987,24.67,317.8530556,686.8525987,24.67,317.8530556,686.8525987,28.52,316.7452992,686.8525987,28.51,316.7452992,686.8525987,28.43,316.7452992,686.8525987,24.52,317.8530556,686.8525987,24.58,317.8530556,686.8525987,25.57,317.8530556,686.8525987
10111,28.09,316.7452992,686.8525987,27.82,316.7452992,686.8525987,28.02,316.7452992,686.8525987,27.87,316.7452992,686.8525987,28.12,316.7452992,686.8525987,23.51,317.8530556,686.8525987,23.51,319.6761988,686.8525987,23.2,317.8530556,686.8525987,23.18,317.8530556,686.8525987,23.17,317.8530556,686.8525987,27.87,316.7452992,686.8525987,27.87,316.7452992,686.8525987,27.8,316.7452992,686.8525987,23.03,317.8530556,686.8525987,23.08,317.8530556,686.8525987,24.01,317.8530556,686.8525987
10112,27.05,316.7452992,686.8525987,26.79,316.7452992,686.8525987,26.97,316.7452992,686.8525987,26.83,316.7452992,686.8525987,27.07,316.7452992,686.8525987,22.46,317.8530556,686.8525987,22.47,319.6761988,686.8525987,22.17,317.8530556,686.8525987,22.15,317.8530556,686.8525987,22.14,317.8530556,686.8525987,26.84,316.7452992,686.8525987,26.84,316.7452992,686.8525987,26.76,316.7452992,686.8525987,22.01,317.8530556,686.8525987,22.06,317.8530556,686.8525987,22.95,317.8530556,686.8525987
10113,25.62,316.7452992,686.8525987,25.38,316.7452992,686.8525987,25.55,316.7452992,686.8525987,25.42,316.7452992,686.8525987,25.64,316.7452992,686.8525987,22.48,317.8530556,686.8525987,22.49,319.6761988,686.8525987,22.19,317.8530556,686.8525987,22.17,317.8530556,686.8525987,22.16,317.8530556,686.8525987,25.42,316.7452992,686.8525987,25.42,316.7452992,686.8525987,25.35,316.7452992,686.8525987,22.03,317.8530556,686.8525987,22.08,317.8530556,686.8525987,22.97,317.8530556,686.8525987
10114,26.76,316.7452992,686.8525987,26.51,316.7452992,686.8525987,26.69,316.7452992,686.8525987,26.55,316.7452992,686.8525987,26.78,316.7452992,686.8525987,22.46,317.8530556,686.8525987,22.47,319.6761988,686.8525987,22.17,317.8530556,686.8525987,22.15,317.8530556,686.8525987,22.14,317.8530556,686.8525987,26.55,316.7452992,686.8525987,26.55,316.7452992,686.8525987,26.48,316.7452992,686.8525987,22.01,317.8530556,686.8525987,22.06,317.8530556,686.8525987,22.95,317.8530556,686.8525987
10115,26.21,316.7452992,686.8525987,25.96,316.7452992,686.8525987,26.14,316.7452992,686.8525987,26,316.7452992,686.8525987,26.23,316.7452992,686.8525987,22.82,317.8530556,686.8525987,22.82,319.6761988,686.8525987,22.52,317.8530556,686.8525987,22.5,317.8530556,686.8525987,22.49,317.8530556,686.8525987,26.01,316.7452992,686.8525987,26.01,316.7452992,686.8525987,25.93,316.7452992,686.8525987,22.36,317.8530556,686.8525987,22.41,317.8530556,686.8525987,23.31,317.8530556,686.8525987
10116,28.42,316.7452992,686.8525987,28.15,316.7452992,686.8525987,28.34,316.7452992,686.8525987,28.19,316.7452992,686.8525987,28.45,316.7452992,686.8525987,24.66,317.8530556,686.8525987,24.66,319.6761988,686.8525987,24.34,317.8530556,686.8525987,24.31,317.8530556,686.8525987,24.3,317.8530556,686.8525987,28.2,316.7452992,686.8525987,28.2,316.7452992,686.8525987,28.12,316.7452992,686.8525987,24.16,317.8530556,686.8525987,24.21,317.8530556,686.8525987,25.19,317.8530556,686.8525987
10117,30.11,316.7452992,686.8525987,29.83,316.7452992,686.8525987,30.03,316.7452992,686.8525987,29.87,316.7452992,686.8525987,30.14,316.7452992,686.8525987,30,317.8530556,686.8525987,30,319.6761988,686.8525987,29.61,317.8530556,686.8525987,29.57,317.8530556,686.8525987,29.57,317.8530556,686.8525987,29.88,316.7452992,686.8525987,29.88,316.7452992,686.8525987,29.79,316.7452992,686.8525987,29.39,317.8530556,686.8525987,29.46,317.8530556,686.8525987,30.64,317.8530556,686.8525987
10118,30.13,316.7452992,686.8525987,29.84,316.7452992,686.8525987,30.05,316.7452992,686.8525987,29.89,316.7452992,686.8525987,30.15,316.7452992,686.8525987,30.04,317.8530556,686.8525987,30.04,319.6761988,686.8525987,29.65,317.8530556,686.8525987,29.61,317.8530556,686.8525987,29.61,317.8530556,686.8525987,29.89,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.43,317.8530556,686.8525987,29.5,317.8530556,686.8525987,30.68,317.8530556,686.8525987
10119,30.13,316.7452992,686.8525987,29.84,316.7452992,686.8525987,30.04,316.7452992,686.8525987,29.89,316.7452992,686.8525987,30.15,316.7452992,686.8525987,30.04,317.8530556,686.8525987,30.04,319.6761988,686.8525987,29.65,317.8530556,686.8525987,29.61,317.8530556,686.8525987,29.61,317.8530556,686.8525987,29.89,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.43,317.8530556,686.8525987,29.5,317.8530556,686.8525987,30.68,317.8530556,686.8525987
10120,30.12,316.7452992,686.8525987,29.83,316.7452992,686.8525987,30.04,316.7452992,686.8525987,29.88,316.7452992,686.8525987,30.15,316.7452992,686.8525987,30.03,317.8530556,686.8525987,30.04,319.6761988,686.8525987,29.64,317.8530556,686.8525987,29.61,317.8530556,686.8525987,29.6,317.8530556,686.8525987,29.89,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.8,316.7452992,686.8525987,29.43,317.8530556,686.8525987,29.49,317.8530556,686.8525987,30.68,317.8530556,686.8525987
10121,30.09,316.7452992,686.8525987,29.8,316.7452992,686.8525987,30.01,316.7452992,686.8525987,29.85,316.7452992,686.8525987,30.12,316.7452992,686.8525987,30,317.8530556,686.8525987,30,319.6761988,686.8525987,29.61,317.8530556,686.8525987,29.58,317.8530556,686.8525987,29.57,317.8530556,686.8525987,29.86,316.7452992,686.8525987,29.85,316.7452992,686.8525987,29.77,316.7452992,686.8525987,29.39,317.8530556,686.8525987,29.46,317.8530556,686.8525987,30.64,317.8530556,686.8525987
10122,30.01,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.93,316.7452992,686.8525987,29.77,316.7452992,686.8525987,30.04,316.7452992,686.8525987,29.79,317.8530556,686.8525987,29.8,319.6761988,686.8525987,29.4,317.8530556,686.8525987,29.37,317.8530556,686.8525987,29.36,317.8530556,686.8525987,29.78,316.7452992,686.8525987,29.78,316.7452992,686.8525987,29.7,316.7452992,686.8525987,29.19,317.8530556,686.8525987,29.25,317.8530556,686.8525987,30.43,317.8530556,686.8525987
10123,29.05,316.7452992,686.8525987,28.78,316.7452992,686.8525987,28.97,316.7452992,686.8525987,28.82,316.7452992,686.8525987,29.08,316.7452992,686.8525987,28.7,317.8530556,686.8525987,28.71,319.6761988,686.8525987,28.33,317.8530556,686.8525987,28.3,317.8530556,686.8525987,28.29,317.8530556,686.8525987,28.83,316.7452992,686.8525987,28.83,316.7452992,686.8525987,28.75,316.7452992,686.8525987,28.12,317.8530556,686.8525987,28.19,317.8530556,686.8525987,29.32,317.8530556,686.8525987
10124,28.52,316.7452992,686.8525987,28.25,316.7452992,686.8525987,28.44,316.7452992,686.8525987,28.29,316.7452992,686.8525987,28.55,316.7452992,686.8525987,27.65,317.8530556,686.8525987,27.65,319.6761988,686.8525987,27.29,317.8530556,686.8525987,27.26,317.8530556,686.8525987,27.25,317.8530556,686.8525987,28.3,316.7452992,686.8525987,28.3,316.7452992,686.8525987,28.22,316.7452992,686.8525987,27.09,317.8530556,686.8525987,27.15,317.8530556,686.8525987,28.24,317.8530556,686.8525987
10201,27.12,316.7452992,686.8525987,26.86,316.7452992,686.8525987,27.05,316.7452992,686.8525987,26.9,316.7452992,686.8525987,27.15,316.7452992,686.8525987,25.14,317.8530556,686.8525987,25.14,319.6761988,686.8525987,24.81,317.8530556,686.8525987,24.78,317.8530556,686.8525987,24.78,317.8530556,686.8525987,26.91,316.7452992,686.8525987,26.91,316.7452992,686.8525987,26.83,316.7452992,686.8525987,24.63,317.8530556,686.8525987,24.68,317.8530556,686.8525987,25.68,317.8530556,686.8525987
10202,26.67,316.7452992,686.8525987,26.41,316.7452992,686.8525987,26.59,316.7452992,686.8525987,26.45,316.7452992,686.8525987,26.69,316.7452992,686.8525987,25,317.8530556,686.8525987,25.01,319.6761988,686.8525987,24.68,317.8530556,686.8525987,24.65,317.8530556,686.8525987,24.64,317.8530556,686.8525987,26.46,316.7452992,686.8525987,26.46,316.7452992,686.8525987,26.38,316.7452992,686.8525987,24.5,317.8530556,686.8525987,24.55,317.8530556,686.8525987,25.54,317.8530556,686.8525987
10203,27.14,316.7452992,686.8525987,26.88,316.7452992,686.8525987,27.06,316.7452992,686.8525987,26.92,316.7452992,686.8525987,27.16,316.7452992,686.8525987,25.15,317.8530556,686.8525987,25.16,319.6761988,686.8525987,24.83,317.8530556,686.8525987,24.8,317.8530556,686.8525987,24.79,317.8530556,686.8525987,26.93,316.7452992,686.8525987,26.92,316.7452992,686.8525987,26.85,316.7452992,686.8525987,24.64,317.8530556,686.8525987,24.7,317.8530556,686.8525987,25.69,317.8530556,686.8525987
10204,28.16,316.7452992,686.8525987,27.9,316.7452992,686.8525987,28.09,316.7452992,686.8525987,27.94,316.7452992,686.8525987,28.19,316.7452992,686.8525987,26.81,317.8530556,686.8525987,26.82,319.6761988,686.8525987,26.47,317.8530556,686.8525987,26.44,317.8530556,686.8525987,26.43,317.8530556,686.8525987,27.95,316.7452992,686.8525987,27.94,316.7452992,686.8525987,27.87,316.7452992,686.8525987,26.27,317.8530556,686.8525987,26.33,317.8530556,686.8525987,27.39,317.8530556,686.8525987
10205,28.99,316.7452992,686.8525987,28.72,316.7452992,686.8525987,28.91,316.7452992,686.8525987,28.76,316.7452992,686.8525987,29.02,316.7452992,686.8525987,28.78,317.8530556,686.8525987,28.79,319.6761988,686.8525987,28.41,317.8530556,686.8525987,28.38,317.8530556,686.8525987,28.37,317.8530556,686.8525987,28.77,316.7452992,686.8525987,28.76,316.7452992,686.8525987,28.68,316.7452992,686.8525987,28.2,317.8530556,686.8525987,28.27,317.8530556,686.8525987,29.4,317.8530556,686.8525987
10206,29.49,316.7452992,686.8525987,29.21,316.7452992,686.8525987,29.41,316.7452992,686.8525987,29.25,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.34,317.8530556,686.8525987,29.35,319.6761988,686.8525987,28.96,317.8530556,686.8525987,28.93,317.8530556,686.8525987,28.92,317.8530556,686.8525987,29.26,316.7452992,686.8525987,29.26,316.7452992,686.8525987,29.17,316.7452992,686.8525987,28.75,317.8530556,686.8525987,28.81,317.8530556,686.8525987,29.97,317.8530556,686.8525987
10207,29.58,316.7452992,686.8525987,29.3,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.61,316.7452992,686.8525987,29.43,317.8530556,686.8525987,29.44,319.6761988,686.8525987,29.05,317.8530556,686.8525987,29.02,317.8530556,686.8525987,29.01,317.8530556,686.8525987,29.36,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.27,316.7452992,686.8525987,28.84,317.8530556,686.8525987,28.9,317.8530556,686.8525987,30.06,317.8530556,686.8525987
10208,29.57,316.7452992,686.8525987,29.29,316.7452992,686.8525987,29.49,316.7452992,686.8525987,29.33,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.4,317.8530556,686.8525987,29.41,319.6761988,686.8525987,29.02,317.8530556,686.8525987,28.99,317.8530556,686.8525987,28.98,317.8530556,686.8525987,29.34,316.7452992,686.8525987,29.34,316.7452992,686.8525987,29.26,316.7452992,686.8525987,28.81,317.8530556,686.8525987,28.87,317.8530556,686.8525987,30.03,317.8530556,686.8525987
10209,29.74,316.7452992,686.8525987,29.45,316.7452992,686.8525987,29.66,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.76,316.7452992,686.8525987,29.14,317.8530556,686.8525987,29.16,319.6761988,686.8525987,28.76,317.8530556,686.8525987,28.73,317.8530556,686.8525987,28.72,317.8530556,686.8525987,29.51,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.42,316.7452992,686.8525987,28.55,317.8530556,686.8525987,28.61,317.8530556,686.8525987,29.76,317.8530556,686.8525987
10210,28.37,316.7452992,686.8525987,28.1,316.7452992,686.8525987,28.29,316.7452992,686.8525987,28.14,316.7452992,686.8525987,28.39,316.7452992,686.8525987,24.87,317.8530556,686.8525987,24.89,319.6761988,686.8525987,24.54,317.8530556,686.8525987,24.52,317.8530556,686.8525987,24.51,317.8530556,686.8525987,28.15,316.7452992,686.8525987,28.15,316.7452992,686.8525987,28.07,316.7452992,686.8525987,24.36,317.8530556,686.8525987,24.42,317.8530556,686.8525987,25.4,317.8530556,686.8525987
10211,25.21,316.7452992,686.8525987,24.97,316.7452992,686.8525987,25.14,316.7452992,686.8525987,25.01,316.7452992,686.8525987,25.23,316.7452992,686.8525987,22.84,317.8530556,686.8525987,22.86,319.6761988,686.8525987,22.54,317.8530556,686.8525987,22.52,317.8530556,686.8525987,22.51,317.8530556,686.8525987,25.02,316.7452992,686.8525987,25.01,316.7452992,686.8525987,24.95,316.7452992,686.8525987,22.38,317.8530556,686.8525987,22.43,317.8530556,686.8525987,23.33,317.8530556,686.8525987
10212,25.19,316.7452992,686.8525987,24.95,316.7452992,686.8525987,25.12,316.7452992,686.8525987,24.99,316.7452992,686.8525987,25.21,316.7452992,686.8525987,22.27,317.8530556,686.8525987,22.29,319.6761988,686.8525987,21.98,317.8530556,686.8525987,21.96,317.8530556,686.8525987,21.95,317.8530556,686.8525987,24.99,316.7452992,686.8525987,24.99,316.7452992,686.8525987,24.92,316.7452992,686.8525987,21.82,317.8530556,686.8525987,21.87,317.8530556,686.8525987,22.75,317.8530556,686.8525987
10213,24.9,316.7452992,686.8525987,24.66,316.7452992,686.8525987,24.83,316.7452992,686.8525987,24.7,316.7452992,686.8525987,24.92,316.7452992,686.8525987,22.24,317.8530556,686.8525987,22.26,319.6761988,686.8525987,21.95,317.8530556,686.8525987,21.93,317.8530556,686.8525987,21.92,317.8530556,686.8525987,24.71,316.7452992,686.8525987,24.7,316.7452992,686.8525987,24.64,316.7452992,686.8525987,21.79,317.8530556,686.8525987,21.84,317.8530556,686.8525987,22.72,317.8530556,686.8525987
10214,25.2,316.7452992,686.8525987,24.96,316.7452992,686.8525987,25.13,316.7452992,686.8525987,24.99,316.7452992,686.8525987,25.22,316.7452992,686.8525987,22.24,317.8530556,686.8525987,22.26,319.6761988,686.8525987,21.95,317.8530556,686.8525987,21.93,317.8530556,686.8525987,21.92,317.8530556,686.8525987,25,316.7452992,686.8525987,25,316.7452992,686.8525987,24.93,316.7452992,686.8525987,21.79,317.8530556,686.8525987,21.84,317.8530556,686.8525987,22.72,317.8530556,686.8525987
10215,24.77,316.7452992,686.8525987,24.53,316.7452992,686.8525987,24.7,316.7452992,686.8525987,24.57,316.7452992,686.8525987,24.79,316.7452992,686.8525987,22.45,317.8530556,686.8525987,22.48,319.6761988,686.8525987,22.16,317.8530556,686.8525987,22.14,317.8530556,686.8525987,22.13,317.8530556,686.8525987,24.57,316.7452992,686.8525987,24.57,316.7452992,686.8525987,24.5,316.7452992,686.8525987,22,317.8530556,686.8525987,22.05,317.8530556,686.8525987,22.94,317.8530556,686.8525987
10216,24.81,316.7452992,686.8525987,24.57,316.7452992,686.8525987,24.74,316.7452992,686.8525987,24.61,316.7452992,686.8525987,24.83,316.7452992,686.8525987,22.59,317.8530556,686.8525987,22.62,319.6761988,686.8525987,22.3,317.8530556,686.8525987,22.27,317.8530556,686.8525987,22.27,317.8530556,686.8525987,24.62,316.7452992,686.8525987,24.61,316.7452992,686.8525987,24.55,316.7452992,686.8525987,22.13,317.8530556,686.8525987,22.18,317.8530556,686.8525987,23.08,317.8530556,686.8525987
10217,29.97,316.7452992,686.8525987,29.69,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.73,316.7452992,686.8525987,30,316.7452992,686.8525987,30.23,317.8530556,686.8525987,30.27,319.6761988,686.8525987,29.84,317.8530556,686.8525987,29.8,317.8530556,686.8525987,29.79,317.8530556,686.8525987,29.74,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.66,316.7452992,686.8525987,29.62,317.8530556,686.8525987,29.68,317.8530556,686.8525987,30.88,317.8530556,686.8525987
10218,30.13,316.7452992,686.8525987,29.84,316.7452992,686.8525987,30.05,316.7452992,686.8525987,29.89,316.7452992,686.8525987,30.15,316.7452992,686.8525987,30.5,317.8530556,686.8525987,30.54,319.6761988,686.8525987,30.11,317.8530556,686.8525987,30.07,317.8530556,686.8525987,30.06,317.8530556,686.8525987,29.89,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.88,317.8530556,686.8525987,29.95,317.8530556,686.8525987,31.16,317.8530556,686.8525987
10219,30.13,316.7452992,686.8525987,29.84,316.7452992,686.8525987,30.05,316.7452992,686.8525987,29.89,316.7452992,686.8525987,30.16,316.7452992,686.8525987,30.5,317.8530556,686.8525987,30.54,319.6761988,686.8525987,30.11,317.8530556,686.8525987,30.07,317.8530556,686.8525987,30.06,317.8530556,686.8525987,29.9,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.89,317.8530556,686.8525987,29.95,317.8530556,686.8525987,31.16,317.8530556,686.8525987
10220,30.13,316.7452992,686.8525987,29.84,316.7452992,686.8525987,30.05,316.7452992,686.8525987,29.89,316.7452992,686.8525987,30.16,316.7452992,686.8525987,30.5,317.8530556,686.8525987,30.54,319.6761988,686.8525987,30.11,317.8530556,686.8525987,30.07,317.8530556,686.8525987,30.06,317.8530556,686.8525987,29.9,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.89,317.8530556,686.8525987,29.95,317.8530556,686.8525987,31.16,317.8530556,686.8525987
10221,30.21,316.7452992,686.8525987,29.92,316.7452992,686.8525987,30.12,316.7452992,686.8525987,29.97,316.7452992,686.8525987,30.23,316.7452992,686.8525987,30.43,317.8530556,686.8525987,30.46,319.6761988,686.8525987,30.04,317.8530556,686.8525987,30,317.8530556,686.8525987,30,317.8530556,686.8525987,29.97,316.7452992,686.8525987,29.97,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.82,317.8530556,686.8525987,29.88,317.8530556,686.8525987,31.09,317.8530556,686.8525987
10222,30.14,316.7452992,686.8525987,29.85,316.7452992,686.8525987,30.05,316.7452992,686.8525987,29.9,316.7452992,686.8525987,30.16,316.7452992,686.8525987,30.33,317.8530556,686.8525987,30.36,319.6761988,686.8525987,29.94,317.8530556,686.8525987,29.9,317.8530556,686.8525987,29.89,317.8530556,686.8525987,29.9,316.7452992,686.8525987,29.9,316.7452992,686.8525987,29.82,316.7452992,686.8525987,29.72,317.8530556,686.8525987,29.78,317.8530556,686.8525987,30.98,317.8530556,686.8525987
10223,29.64,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.56,316.7452992,686.8525987,29.4,316.7452992,686.8525987,29.66,316.7452992,686.8525987,30.01,317.8530556,686.8525987,30.02,319.6761988,686.8525987,29.62,317.8530556,686.8525987,29.59,317.8530556,686.8525987,29.58,317.8530556,686.8525987,29.41,316.7452992,686.8525987,29.4,316.7452992,686.8525987,29.32,316.7452992,686.8525987,29.41,317.8530556,686.8525987,29.47,317.8530556,686.8525987,30.66,317.8530556,686.8525987
10224,29.49,316.7452992,686.8525987,29.21,316.7452992,686.8525987,29.41,316.7452992,686.8525987,29.25,316.7452992,686.8525987,29.51,316.7452992,686.8525987,29.86,317.8530556,686.8525987,29.86,319.6761988,686.8525987,29.47,317.8530556,686.8525987,29.44,317.8530556,686.8525987,29.43,317.8530556,686.8525987,29.26,316.7452992,686.8525987,29.26,316.7452992,686.8525987,29.18,316.7452992,686.8525987,29.26,317.8530556,686.8525987,29.32,317.8530556,686.8525987,30.5,317.8530556,686.8525987
